273	416
302	292
291	449
339	543
281	542
486	280
392	433
366	342
252	419
400	313
411	333
540	374
195	268
300	152
318	483
282	514
195	141
262	212
174	339
316	169
292	322
332	206
230	307
174	226
301	137
275	120
368	236
271	470
293	192
353	431
468	98
262	284
438	82
311	504
259	352
400	124
365	560
209	208
412	289
239	393
317	506
7	300
279	446
346	73
194	257
329	495
217	108
274	267
401	280
301	114
233	145
259	484
300	49
329	374
306	94
418	486
150	422
392	265
261	329
299	165
256	542
305	307
335	115
304	270
277	540
189	389
364	398
442	407
242	405
252	121
284	189
438	388
539	305
321	211
306	24
327	29
135	274
240	452
299	250
483	451
88	179
227	351
515	299
301	262
295	475
300	238
259	225
350	438
413	362
328	520
311	518
370	128
330	583
246	515
390	182
227	381
578	298
85	296
252	400
530	315
303	297
428	414
437	290
337	496
313	350
166	380
196	392
323	211
238	498
336	366
182	341
202	182
326	383
329	556
62	304
330	269
235	524
300	171
442	534
335	230
307	404
486	383
307	140
276	281
343	38
218	314
473	169
432	328
397	441
304	467
300	546
285	499
37	239
311	530
244	205
336	509
449	319
357	342
496	219
213	539
300	419
315	272
221	361
405	93
380	221
277	239
412	278
411	243
292	222
266	475
343	17
376	481
371	360
139	360
547	207
147	411
353	375
374	161
314	277
243	122
290	98
300	464
294	519
253	458
306	284
99	363
155	193
248	127
322	586
294	128
297	300
276	73
287	237
375	543
404	478
216	91
322	393
247	248
286	142
274	314
197	108
149	336
228	72
538	315
103	321
387	297
259	563
175	442
278	191
306	265
414	275
273	148
277	53
299	48
300	331
276	224
83	319
335	534
430	273
413	232
258	552
236	174
367	96
193	489
408	276
371	65
435	379
358	316
253	320
293	112
300	133
256	360
296	360
301	124
285	576
277	373
284	236
330	471
468	338
336	271
324	229
315	186
266	465
330	578
314	18
281	357
209	94
319	398
287	310
310	480
436	442
300	513
428	503
205	192
204	413
380	363
428	407
369	437
323	318
459	237
389	87
296	323
298	87
43	314
267	268
159	196
305	492
107	268
279	347
296	215
262	452
192	335
274	382
315	226
285	94
245	38
250	73
304	320
371	81
439	272
397	535
252	68
313	557
562	269
226	63
165	495
360	347
303	568
407	333
359	114
268	278
501	404
286	59
195	342
265	352
139	258
244	105
311	430
307	26
548	243
229	329
250	37
406	135
460	177
285	535
309	340
177	371
76	292
291	236
328	471
128	391
364	348
258	46
300	271
300	586
293	115
213	511
312	143
360	187
558	282
260	422
431	347
168	355
461	267
308	430
298	55
238	423
327	240
243	146
192	336
274	363
318	118
253	178
566	299
475	174
443	244
215	47
304	385
355	338
262	350
159	222
394	100
341	147
331	161
247	132
380	487
303	177
425	142
229	452
229	270
293	224
198	525
289	73
376	368
203	350
321	46
161	238
18	345
382	374
229	438
300	351
398	457
177	179
221	94
290	457
278	547
304	505
134	299
359	372
148	378
295	41
317	567
313	236
231	169
260	317
309	124
250	570
489	156
333	545
260	283
330	305
283	81
240	407
400	173
128	220
94	430
300	91
218	474
116	278
437	301
288	464
267	538
292	46
319	138
454	417
231	481
281	479
513	416
180	451
261	152
250	272
317	329
343	264
236	385
246	310
211	83
466	400
324	252
252	395
332	328
260	130
300	328
405	157
348	402
298	62
470	306
372	108
281	287
280	511
265	303
427	121
332	51
326	326
295	149
319	468
278	300
269	408
164	154
312	416
301	474
275	548
122	364
299	26
298	193
67	262
326	568
238	324
353	179
237	321
466	187
221	255
303	223
300	382
303	298
146	350
300	31
316	338
375	366
460	123
255	363
149	276
301	409
262	394
527	336
298	593
302	14
454	441
325	445
225	320
284	314
389	193
276	275
387	108
236	585
266	121
270	299
304	390
417	100
74	418
103	252
301	456
308	317
380	235
282	260
415	417
288	372
253	487
312	364
204	276
161	234
317	577
334	240
400	275
86	196
270	338
333	411
323	269
345	472
551	352
383	452
314	360
180	45
322	57
297	13
290	269
314	427
398	105
475	347
220	210
376	118
275	159
276	443
295	229
184	194
231	328
235	275
333	559
409	256
240	406
287	364
339	276
392	352
300	271
341	468
302	254
298	20
213	545
335	142
90	227
227	152
275	277
514	450
304	50
95	132
206	219
534	336
211	311
355	501
264	574
281	348
525	273
434	377
156	56
301	467
300	183
284	181
205	94
421	238
300	166
486	358
140	116
359	201
287	444
292	340
344	251
338	208
248	274
301	430
365	207
151	288
288	303
296	563
294	352
372	216
189	404
270	151
257	560
313	162
280	203
322	386
242	399
414	456
247	144
336	82
445	288
488	361
295	229
202	184
244	290
272	284
409	570
301	250
214	509
215	230
315	86
171	295
357	366
413	59
553	357
226	120
377	296
431	530
242	189
320	435
275	23
120	380
314	228
281	270
193	104
358	398
202	332
397	281
289	289
261	101
202	250
348	139
354	279
451	252
330	45
323	491
338	26
384	455
348	212
304	575
274	468
215	306
405	487
219	249
205	82
272	181
289	251
214	506
276	290
488	256
287	315
275	69
117	208
311	143
312	581
168	242
244	174
241	558
353	306
302	364
265	392
386	415
254	231
459	328
530	320
244	133
308	401
143	225
303	454
323	117
565	299
27	289
312	52
298	171
545	242
409	390
139	335
176	416
368	158
302	528
174	435
522	199
421	354
488	172
232	293
294	135
457	350
274	87
477	297
441	163
310	14
317	436
302	294
463	242
302	154
463	387
291	192
446	160
260	508
129	189
461	467
241	38
294	176
220	438
406	376
370	181
14	292
300	370
313	325
246	30
303	258
441	309
321	60
250	289
69	422
291	33
216	126
299	162
111	364
204	29
256	7
248	428
364	163
362	65
258	427
415	205
226	382
249	208
333	171
278	175
375	307
299	221
402	305
390	145
305	275
211	384
216	349
334	17
239	493
413	158
271	588
500	142
406	194
439	372
266	575
282	129
182	59
394	249
294	278
344	381
307	241
306	171
433	272
362	261
302	429
562	427
241	381
259	139
402	279
323	302
142	273
287	398
282	233
170	347
150	493
281	384
359	132
308	261
371	116
300	353
324	500
278	421
209	164
451	391
379	354
278	224
204	500
201	41
280	389
239	55
368	305
290	429
391	262
377	310
176	189
296	300
200	267
523	322
347	526
285	37
433	93
191	383
302	541
285	31
29	308
235	223
134	331
328	570
260	135
189	187
232	301
265	146
375	325
295	337
372	574
358	429
258	435
300	180
261	476
322	425
154	162
262	92
220	137
345	493
303	346
335	61
488	376
157	232
192	280
190	201
344	217
241	38
155	406
200	507
78	264
290	76
204	314
247	357
405	154
78	445
246	341
337	136
287	497
240	434
249	218
305	336
137	122
249	82
447	444
351	201
386	222
307	288
262	300
163	203
270	357
420	509
319	118
278	185
203	151
332	487
399	404
347	299
354	511
105	307
502	436
411	207
109	392
557	291
266	354
288	129
380	408
210	349
446	301
235	499
290	481
307	66
385	215
347	523
243	203
250	433
289	75
365	106
377	453
117	425
207	174
292	306
459	477
358	504
325	484
54	258
229	17
420	446
351	232
253	535
297	161
479	286
283	586
309	358
89	223
177	101
300	444
429	174
24	355
481	317
260	78
275	288
471	355
255	45
197	159
405	82
221	431
487	465
412	267
201	269
74	265
196	203
469	299
266	355
320	302
328	451
226	470
286	248
360	297
288	568
322	53
270	550
259	37
355	573
297	324
514	260
152	377
284	349
343	369
365	215
541	433
324	200
372	156
293	468
297	15
284	538
379	459
189	172
296	324
441	497
290	204
245	341
417	120
417	387
370	196
307	196
79	228
437	380
325	195
492	449
300	69
406	460
285	23
318	593
185	402
313	268
344	535
336	114
300	347
300	476
520	365
178	200
404	315
128	208
239	247
73	357
270	540
350	454
386	295
211	174
366	370
393	314
297	536
509	152
403	460
275	392
270	59
276	173
135	447
273	42
171	266
290	572
261	390
409	258
332	384
306	353
222	430
239	313
305	480
295	68
453	258
130	174
431	471
365	209
327	454
269	68
315	509
197	249
267	525
217	416
303	122
296	180
250	392
236	289
260	187
242	286
455	477
297	129
277	254
312	163
428	334
409	107
226	58
463	257
138	301
415	424
416	416
340	324
303	253
209	390
273	40
159	306
292	494
54	163
471	186
392	341
275	334
285	442
251	479
361	286
357	378
186	205
317	223
178	366
129	152
414	185
160	255
275	279
153	299
312	181
453	502
266	141
122	467
268	329
299	268
295	433
204	413
240	61
51	260
290	116
510	422
333	261
368	88
292	66
328	555
289	256
336	300
332	73
252	429
490	441
530	276
244	294
274	398
129	311
269	66
351	262
309	47
324	531
68	170
300	48
290	344
247	193
343	332
307	216
359	67
305	164
217	65
343	334
458	283
303	292
376	128
363	73
309	478
586	354
297	587
334	466
52	343
300	455
285	156
416	211
305	237
233	153
272	521
326	394
301	558
239	219
301	418
460	245
403	429
301	240
188	177
462	190
307	534
277	371
381	437
387	241
294	74
215	98
145	159
226	448
363	458
441	253
188	327
74	318
255	424
164	153
329	519
520	448
269	374
425	486
119	300
305	27
416	444
242	420
109	301
223	328
525	371
304	176
260	236
202	314
264	481
377	381
360	250
278	148
322	332
315	217
163	237
308	211
273	25
317	560
317	577
286	295
407	54
537	330
168	447
327	487
274	149
405	46
337	334
240	189
291	592
213	417
508	230
316	459
318	283
138	82
391	451
181	380
287	236
212	446
329	339
322	208
326	480
284	479
407	76
190	449
327	452
321	400
198	188
312	562
335	403
330	106
296	188
177	213
149	486
227	390
302	517
315	478
423	199
376	289
424	463
361	350
371	112
391	386
89	347
466	130
225	324
398	245
230	361
320	409
312	258
356	444
309	269
301	108
245	412
263	140
340	320
222	107
306	549
219	207
273	452
383	79
179	511
469	412
310	412
319	378
301	384
196	133
230	174
327	329
433	475
320	178
214	318
300	80
313	339
296	348
373	423
483	454
150	414
360	330
446	274
141	421
467	218
265	169
250	336
343	312
317	280
554	318
278	64
416	236
196	218
384	332
323	221
287	262
292	340
453	445
189	564
145	398
288	418
223	254
379	404
385	534
397	394
196	437
331	225
344	196
230	186
283	219
323	522
243	292
249	64
232	122
144	512
234	317
270	521
300	300
312	223
372	302
316	377
315	338
330	416
340	306
297	459
425	288
441	386
199	457
441	474
256	336
394	242
174	262
498	169
264	37
399	98
279	119
263	160
442	297
278	216
415	138
360	136
184	110
252	537
533	301
252	83
198	233
440	502
302	3
326	493
303	131
300	11
259	387
253	38
403	315
330	242
267	239
531	433
325	185
309	225
332	544
313	597
540	398
250	364
414	451
489	378
329	158
288	35
138	315
314	440
416	379
467	309
146	97
248	505
162	117
375	274
450	225
208	168
165	334
311	297
494	382
65	270
337	153
211	221
358	530
307	101
365	281
269	420
464	252
78	190
344	446
375	218
183	472
300	413
302	132
304	55
337	541
285	497
242	121
360	196
299	27
258	192
355	468
312	445
43	356
220	95
386	489
323	362
371	292
347	137
521	261
300	199
296	485
257	169
272	251
200	289
329	191
323	328
390	500
516	365
261	278
489	500
341	536
339	418
396	460
292	209
59	379
71	243
222	196
288	575
301	457
358	416
275	449
253	100
243	124
544	253
300	452
452	77
476	419
343	572
307	498
327	37
334	504
292	41
364	183
450	328
253	589
305	523
293	267
431	308
142	313
224	336
234	228
380	283
280	407
272	187
306	523
298	491
290	254
133	463
167	290
141	91
279	330
466	307
345	356
327	477
241	145
322	348
51	353
379	179
315	424
217	470
317	362
299	433
352	483
293	206
305	169
298	86
322	533
454	504
116	304
549	296
379	380
393	150
298	160
120	454
93	415
297	594
342	184
299	230
411	133
100	255
351	175
369	190
154	470
237	486
402	257
447	346
139	428
361	96
208	101
428	549
510	295
314	471
275	299
228	360
450	296
261	322
134	360
187	425
191	282
486	309
387	336
308	536
271	413
320	308
336	562
229	217
488	356
270	406
296	570
167	445
232	132
171	268
386	223
332	490
74	245
311	163
240	393
329	237
233	69
291	595
293	236
259	131
316	365
271	314
302	164
330	81
163	431
385	453
413	347
228	82
238	251
240	188
379	49
376	62
310	547
46	371
381	450
386	287
283	598
245	361
228	168
66	326
245	326
307	389
310	500
388	177
320	16
350	486
381	258
293	88
466	134
171	56
311	331
333	267
414	224
439	332
198	221
367	471
483	195
572	315
193	457
543	300
262	261
205	321
265	61
307	91
437	319
212	300
402	336
295	70
348	544
293	348
289	275
321	575
290	491
238	310
300	465
300	121
334	91
342	79
549	388
485	153
310	346
282	435
379	18
165	407
364	258
505	253
209	122
294	383
278	291
430	340
296	156
271	84
269	364
407	175
235	71
229	275
293	589
381	510
253	364
311	521
169	129
277	573
328	538
376	474
378	301
280	175
399	316
226	209
278	564
144	300
216	478
178	422
287	494
353	554
135	327
124	271
439	500
503	254
174	463
181	353
336	411
278	272
348	47
415	221
297	334
274	373
339	58
365	131
281	262
419	452
306	374
374	228
447	377
245	374
308	384
208	43
240	261
296	308
294	53
317	142
326	547
472	430
156	363
293	316
192	484
372	399
385	462
490	396
294	490
299	28
241	129
296	440
281	272
224	391
331	181
415	549
299	558
272	249
444	349
371	470
112	484
311	473
223	418
341	267
442	484
505	413
283	26
204	262
336	64
257	380
435	349
461	271
243	101
342	8
278	332
356	200
326	66
208	113
305	564
229	420
376	520
219	380
163	333
380	415
134	393
438	488
335	480
373	441
237	205
283	208
543	396
226	86
346	183
373	182
287	437
173	486
341	486
358	77
300	364
402	182
413	196
409	88
307	377
511	201
476	429
221	177
233	294
340	134
287	292
410	205
287	78
272	532
358	89
279	327
153	369
443	243
381	112
365	328
424	549
335	484
298	133
278	400
186	269
441	482
316	29
334	237
422	220
236	31
445	388
306	118
441	185
461	211
307	396
196	229
289	94
136	319
253	92
313	183
138	358
277	408
215	144
297	579
318	540
340	259
273	165
208	130
290	203
477	198
336	507
446	432
210	33
376	94
327	342
293	365
183	308
493	170
435	230
276	497
427	94
309	582
287	436
243	507
521	495
214	114
210	96
280	95
226	149
337	454
374	340
253	440
274	391
460	494
495	445
465	285
301	145
292	485
86	319
289	209
286	583
158	525
403	395
294	95
299	518
318	555
448	186
140	424
331	150
374	435
480	144
189	183
176	48
291	363
254	489
298	183
361	150
352	57
243	492
131	533
300	370
332	208
250	567
423	291
274	207
362	507
430	60
314	507
49	201
251	270
231	341
288	171
306	366
509	236
100	304
529	375
321	161
283	324
312	73
490	382
386	180
471	216
282	527
323	20
283	329
351	523
245	165
172	248
364	306
225	321
285	112
32	185
368	174
165	326
270	442
524	185
32	385
262	500
272	118
252	38
310	347
283	263
152	318
404	194
300	239
398	226
378	444
70	230
422	429
121	471
381	106
173	322
300	243
298	34
379	191
308	364
309	194
414	265
377	491
460	246
185	104
509	324
301	374
364	406
309	158
219	361
384	300
492	491
273	330
256	175
148	253
421	216
284	412
272	321
370	500
212	289
334	85
161	289
133	130
99	264
486	302
310	39
252	44
475	315
469	197
296	398
248	294
400	324
456	103
288	194
268	26
300	500
176	122
266	143
295	183
308	240
141	386
278	500
298	141
299	47
256	490
438	133
324	276
484	391
340	264
173	274
275	491
217	72
314	254
149	446
330	417
231	268
45	239
291	486
290	390
455	315
304	415
301	297
110	255
338	435
434	317
199	246
247	303
210	118
285	548
420	258
300	133
300	377
391	410
300	259
271	467
393	344
330	377
285	223
294	557
287	188
301	448
265	415
303	519
358	436
217	481
329	79
284	282
261	461
287	397
300	116
368	168
489	261
91	167
229	280
381	565
301	212
206	351
419	150
321	249
232	297
215	349
305	44
341	108
210	153
64	327
296	384
219	340
444	200
260	472
363	509
300	81
267	283
333	557
312	234
283	324
309	460
336	311
313	2
328	140
299	283
243	413
231	422
273	300
96	355
309	412
313	274
398	365
170	533
274	391
224	84
264	261
331	217
300	10
288	100
377	173
479	234
302	63
269	490
289	85
302	439
323	458
238	431
179	434
308	242
306	480
252	358
364	243
313	482
301	548
349	243
244	566
289	528
242	59
475	272
185	526
121	154
420	428
294	162
292	441
308	184
176	341
302	596
373	160
344	407
334	495
208	369
237	349
305	343
297	50
567	317
353	233
228	517
316	232
270	324
237	429
164	115
89	347
300	392
216	175
478	522
275	589
449	143
359	348
212	161
298	279
428	378
264	475
308	196
364	559
95	345
255	277
275	245
54	260
349	403
176	177
380	165
189	187
300	249
41	302
225	328
138	200
112	228
19	313
318	225
286	528
514	278
322	173
304	191
233	256
481	312
287	596
302	315
433	67
410	347
300	71
230	101
438	105
196	339
566	203
294	495
54	323
123	171
339	172
366	511
424	287
300	207
545	335
526	412
273	402
216	332
346	160
300	233
256	448
337	51
426	309
308	180
319	193
290	254
361	158
286	137
147	310
263	300
254	268
299	283
395	90
306	519
312	36
478	297
201	375
356	328
359	183
226	120
260	24
181	205
359	522
381	359
359	249
266	300
302	552
386	414
225	335
256	489
325	520
442	326
397	346
258	542
96	160
297	518
207	152
379	224
249	506
396	282
568	391
256	481
230	443
327	537
199	157
347	252
338	424
378	219
311	206
154	184
276	438
345	366
390	328
536	296
96	153
308	438
65	222
491	79
271	118
400	97
346	563
397	188
232	290
307	339
290	309
208	117
125	343
454	367
289	343
302	431
250	358
225	295
292	329
188	433
301	560
238	485
237	256
27	389
478	217
321	345
297	576
354	346
337	445
172	216
494	388
465	293
483	391
268	306
295	371
325	473
424	305
306	163
382	99
315	317
316	426
346	84
202	193
268	462
295	104
388	413
291	294
461	508
300	530
338	260
308	400
302	358
298	158
209	149
268	274
300	344
205	219
487	381
204	114
97	342
260	27
406	340
293	204
244	176
435	126
256	149
325	304
392	397
245	88
279	421
299	216
292	300
289	61
275	38
249	177
34	380
190	237
363	242
378	240
361	105
289	258
503	299
318	74
206	530
282	345
411	509
398	487
314	216
366	247
312	560
500	291
279	120
355	121
321	568
286	561
303	421
566	197
223	330
328	357
327	237
329	420
343	219
375	372
405	165
438	286
265	246
324	376
121	232
222	109
268	543
153	282
345	261
318	22
327	314
404	180
272	268
419	177
268	116
404	232
267	355
274	551
349	110
174	535
307	227
410	396
192	199
282	250
368	303
505	315
436	313
252	460
495	191
389	306
355	291
293	520
299	92
271	143
431	375
306	9
253	145
172	424
301	464
323	270
352	397
326	38
252	170
123	273
297	117
134	445
261	409
198	166
387	379
277	172
209	290
228	190
315	64
440	165
243	20
305	465
294	480
524	305
287	84
474	358
401	58
403	206
368	439
155	483
179	339
276	224
278	26
212	512
565	182
326	146
300	479
325	190
562	345
367	168
131	255
379	169
292	252
247	501
308	290
250	498
278	225
324	313
227	526
302	38
300	530
411	298
291	264
143	167
291	449
291	309
402	560
208	578
310	268
487	222
339	215
184	457
275	165
310	386
344	443
445	118
102	147
364	317
320	305
277	293
367	366
249	446
526	242
251	279
299	530
371	215
51	295
172	134
230	214
226	59
527	441
178	394
227	485
337	370
219	300
330	545
279	180
305	291
453	477
408	54
312	558
244	92
305	205
303	278
443	158
418	246
249	510
305	288
347	262
253	376
387	348
112	235
309	406
278	151
207	264
299	447
281	210
438	283
176	113
321	359
145	328
527	146
329	195
359	255
358	179
287	561
419	94
245	113
301	249
261	68
369	339
327	455
39	206
275	37
148	385
436	369
287	197
414	512
425	276
319	284
322	313
388	406
362	311
83	355
320	369
297	449
307	391
210	424
391	263
299	135
266	338
494	337
247	364
98	397
288	159
358	296
494	174
369	250
227	405
283	245
287	504
441	524
98	236
466	142
283	90
285	540
344	188
330	304
316	328
489	411
263	465
101	349
104	301
267	40
267	175
505	409
296	374
508	306
408	38
346	517
233	306
301	248
258	63
202	104
423	340
288	108
128	159
472	487
466	319
253	41
294	98
445	530
86	210
417	133
221	289
302	292
333	221
306	138
308	321
245	112
339	379
178	428
383	200
296	424
366	503
396	228
448	332
308	536
226	259
242	315
247	446
500	315
293	279
300	329
193	268
408	477
316	216
334	108
226	450
360	143
337	391
209	495
450	399
316	323
257	401
299	153
294	100
70	180
213	93
295	224
118	69
325	192
212	157
150	324
312	187
308	359
316	275
475	351
525	324
345	284
423	164
269	379
204	205
300	384
389	204
472	384
198	346
211	140
278	461
205	310
333	164
339	175
258	580
280	365
266	291
341	280
265	261
270	393
199	463
187	421
525	301
485	224
150	363
237	260
295	353
226	57
163	391
440	419
491	166
333	170
344	256
329	295
268	219
311	456
310	380
341	234
306	567
314	393
99	430
522	249
323	166
362	396
287	507
449	170
405	133
241	201
270	235
322	468
401	152
455	300
248	237
357	144
451	287
410	221
173	179
522	322
319	346
233	40
231	549
327	220
307	411
417	192
107	183
234	410
267	250
137	318
194	432
282	522
461	550
308	224
292	474
311	486
113	289
304	105
385	431
398	276
304	142
391	89
247	200
366	320
390	209
280	141
155	253
253	193
158	471
229	403
373	435
204	134
217	156
282	248
300	398
406	372
225	155
428	450
404	503
319	329
273	121
315	176
347	401
253	118
365	567
372	109
425	266
360	74
198	79
209	331
303	534
260	474
445	243
356	165
296	588
379	355
287	188
60	426
276	195
227	509
282	494
164	82
319	412
262	172
405	209
334	521
345	483
290	52
330	445
210	99
348	385
249	45
237	324
305	227
223	521
296	391
406	448
152	310
345	208
226	193
169	246
450	375
437	378
300	375
99	435
477	165
376	333
300	466
226	152
503	122
440	480
320	196
300	358
187	555
232	314
334	70
280	306
369	482
425	165
244	283
239	124
271	127
365	242
255	278
292	412
297	382
120	449
336	507
351	306
340	458
237	336
239	95
284	158
352	341
309	513
344	141
264	547
353	253
552	402
176	351
311	480
438	78
15	286
271	277
379	275
380	391
193	213
301	87
269	512
463	259
337	562
230	458
260	293
480	264
499	244
228	567
367	430
445	418
204	557
265	155
490	164
416	268
378	178
375	352
336	584
305	372
143	248
268	361
218	270
419	286
354	192
238	34
312	341
307	251
442	223
187	349
